timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-01-05 21:00:00,3.2,99,996.4,0.0,100,3.1,126,9.4,287.8,411.6,199.3,57.8,0.0,12165.0,299,21,3,5,1,0,1,1,0,1,1,30.0,-0.6666666666666666,295.125,5.892607749287228,300.0,301.0,302.0,294.0,280.0,3.168,892.1800000000001
2023-01-05 22:00:00,3.5,99,995.9,0.0,100,2.2,99,8.3,285.9,408.9,190.8,55.9,0.0,11718.0,299,22,3,5,1,0,1,1,0,1,1,30.0,-0.6666666666666666,295.75,5.43938935191649,299.0,301.0,302.0,297.0,284.0,3.465,628.98
2023-01-05 23:00:00,3.2,99,995.6,0.0,100,1.1,108,7.6,284.1,406.1,181.5,53.8,0.0,11130.0,298,23,3,5,1,0,1,1,0,1,1,30.0,-0.6666666666666666,296.1666666666667,5.197546801484961,299.0,300.0,302.0,299.0,288.0,3.168,312.51000000000005
2023-01-06 00:00:00,3.4,97,996.4,0.0,100,1.6,117,6.8,156.9,224.4,101.1,11.1,1.0,4177.0,298,0,4,6,1,0,1,1,0,1,1,30.0,-0.3333333333333333,296.375,5.165205496985604,298.0,299.0,301.0,301.0,293.0,3.298,251.04000000000002
2023-01-06 01:00:00,3.9,97,996.6,0.0,100,3.0,104,8.6,152.3,217.9,96.6,11.4,3.0,4071.0,296,1,4,6,1,0,1,1,0,1,1,30.0,-1.0,296.5416666666667,5.081759081491581,298.0,299.0,301.0,301.0,292.0,3.783,456.90000000000003
2023-01-06 02:00:00,3.8,96,997.3,0.0,100,3.7,101,10.1,148.1,211.9,90.3,11.9,6.0,3921.0,295,2,4,6,1,0,1,1,0,1,1,30.0,-1.0,296.7083333333333,4.956148282396799,296.0,298.0,300.0,301.0,291.0,3.6479999999999997,547.97
2023-01-06 03:00:00,3.6,97,997.9,0.0,100,4.5,119,11.5,144.4,206.3,84.7,12.9,16.0,3771.0,293,3,4,6,1,0,1,1,0,1,1,30.0,-1.6666666666666667,296.8333333333333,4.815434123431109,295.0,298.0,299.0,302.0,290.0,3.492,649.8000000000001
2023-01-06 04:00:00,5.1,95,998.8,0.0,100,4.9,126,14.0,144.8,207.2,86.3,13.7,29.0,3769.0,291,4,4,6,1,0,1,1,0,1,1,30.0,-1.6666666666666667,296.9166666666667,4.689643229840803,293.0,296.0,299.0,302.0,289.0,4.845,709.5200000000001
2023-01-06 05:00:00,6.4,97,1000.1,0.0,100,4.2,160,14.4,151.8,216.5,90.6,14.7,46.0,3816.0,289,5,4,6,1,0,1,1,0,1,0,30.0,-2.0,296.9166666666667,4.689643229840803,291.0,295.0,298.0,302.0,289.0,6.208000000000001,637.5600000000001
2023-01-06 06:00:00,7.7,95,1000.2,0.0,100,2.6,196,13.7,163.0,233.3,91.9,17.2,77.0,3812.0,287,6,4,6,1,0,1,1,0,1,0,30.0,-2.0,296.875,4.775958815640996,289.0,293.0,298.0,301.0,288.0,7.315,423.8
2023-01-06 07:00:00,9.7,89,999.3,0.0,100,2.4,207,12.2,175.6,250.5,81.5,20.7,115.0,3633.0,285,7,4,6,1,0,1,1,0,1,0,30.0,-2.0,296.75,5.0497524691813656,287.0,291.0,296.0,301.0,288.0,8.633,421.44
2023-01-06 08:00:00,11.3,83,998.3,0.0,100,1.8,180,12.2,182.1,259.8,66.2,25.2,161.0,3379.0,284,8,4,6,1,0,1,1,0,1,0,30.0,-1.6666666666666667,296.4583333333333,5.571504883482557,285.0,289.0,295.0,300.0,291.0,9.379000000000001,327.78
2023-01-06 09:00:00,12.0,82,997.5,0.0,100,2.4,117,10.8,181.1,258.9,61.5,31.1,195.0,3266.0,283,9,4,6,1,0,1,1,0,1,1,30.0,-1.3333333333333333,296.0,6.199579228358887,284.0,287.0,293.0,299.0,294.0,9.84,434.64
2023-01-06 10:00:00,12.5,80,996.8,0.0,96,4.5,119,11.9,177.4,253.3,81.8,34.6,178.0,3378.0,283,10,4,6,1,0,1,1,0,1,1,30.0,-0.6666666666666666,295.4166666666667,6.736769104772542,283.0,285.0,291.0,299.0,297.0,10.0,798.3000000000001
2023-01-06 11:00:00,12.4,81,997.0,0.0,100,1.8,191,11.9,179.3,257.0,114.8,37.8,138.0,3633.0,284,11,4,6,1,0,1,1,0,1,0,30.0,0.0,294.7916666666667,7.077085906468821,283.0,284.0,289.0,298.0,299.0,10.044,322.74
2023-01-06 12:00:00,9.4,93,997.5,0.0,100,5.2,196,5.4,191.9,274.7,143.0,40.9,66.0,4382.0,286,12,4,6,1,0,1,1,0,1,0,30.0,1.0,294.1666666666667,7.166750926367061,284.0,283.0,287.0,298.0,301.0,8.742,997.8800000000001
2023-01-06 13:00:00,9.7,93,997.5,0.0,100,2.3,252,5.8,224.9,321.3,165.5,44.3,49.0,5680.0,286,13,4,6,1,0,1,1,0,1,0,30.0,1.0,293.5416666666667,7.198907928451528,286.0,283.0,285.0,296.0,301.0,9.020999999999999,517.27
2023-01-06 14:00:00,9.1,97,998.0,0.0,100,3.2,243,3.6,249.6,356.7,197.3,49.1,25.0,7535.0,287,14,4,6,1,0,1,1,0,1,0,30.0,1.0,292.9583333333333,7.135210710557989,286.0,284.0,284.0,295.0,301.0,8.827,798.72
2023-01-06 15:00:00,8.7,98,998.2,0.0,100,2.4,153,4.7,267.3,382.8,227.5,54.8,0.0,9788.0,288,15,4,6,1,0,1,1,0,1,0,30.0,0.6666666666666666,292.375,6.933300236822039,287.0,286.0,283.0,293.0,302.0,8.526,641.52
2023-01-06 16:00:00,7.5,99,997.9,0.0,100,2.1,121,3.2,280.3,400.5,228.5,57.4,0.0,11021.0,289,16,4,6,1,0,1,1,0,1,1,30.0,1.0,291.8333333333333,6.6507055308421625,288.0,286.0,283.0,291.0,302.0,7.425,588.63
2023-01-06 17:00:00,7.0,100,997.8,0.0,98,2.7,67,3.6,292.4,418.2,218.8,59.2,0.0,12063.0,289,17,4,6,1,0,1,1,0,1,1,30.0,0.6666666666666666,291.2916666666667,6.3072020025882125,289.0,287.0,284.0,289.0,302.0,7.0,789.48
2023-01-06 18:00:00,6.2,100,997.6,0.2,100,4.3,90,5.0,306.4,437.7,205.6,60.7,0.0,12844.0,290,18,4,6,1,0,1,1,0,1,1,0.0,0.6666666666666666,290.8333333333333,5.961227380670982,289.0,288.0,286.0,287.0,301.0,6.2,1317.5199999999998
2023-01-06 19:00:00,5.8,99,996.8,0.0,100,3.3,41,6.1,321.3,459.1,201.8,61.5,0.0,12808.0,291,19,4,6,1,0,1,1,0,1,0,0.041666666666666664,0.6666666666666666,290.4166666666667,5.555386470857188,290.0,289.0,286.0,285.0,301.0,5.741999999999999,1060.29
2023-01-06 20:00:00,5.4,100,997.0,0.0,100,2.0,315,7.2,320.4,458.2,199.1,61.7,0.0,12344.0,293,20,4,6,1,0,1,1,0,1,0,0.08333333333333333,1.3333333333333333,290.125,5.202946489626465,291.0,289.0,287.0,284.0,300.0,5.4,640.8
2023-01-06 21:00:00,4.9,100,996.6,0.0,100,1.8,217,5.8,312.9,447.0,193.9,59.0,0.0,11332.0,294,21,4,6,1,0,1,1,0,1,0,0.125,1.3333333333333333,289.9166666666667,4.9247967662035625,293.0,290.0,288.0,283.0,299.0,4.9,563.22
2023-01-06 22:00:00,4.6,99,996.2,0.0,100,0.5,135,6.5,280.3,401.4,187.1,52.6,0.0,10180.0,295,22,4,6,1,0,1,1,0,1,1,0.16666666666666666,1.3333333333333333,289.75,4.664854720698236,294.0,291.0,289.0,283.0,299.0,4.553999999999999,140.15
2023-01-06 23:00:00,5.1,99,995.8,0.0,100,3.1,291,7.6,265.4,380.0,178.8,43.7,0.0,8739.0,295,23,4,6,1,0,1,1,0,1,0,0.20833333333333334,0.6666666666666666,289.625,4.4703127018338575,295.0,293.0,289.0,284.0,298.0,5.0489999999999995,822.74
2023-01-07 00:00:00,4.9,99,995.8,0.0,100,5.2,282,11.5,210.5,300.8,129.7,23.5,0.0,5292.0,294,0,5,7,1,1,1,1,0,1,0,0.25,0.0,289.4583333333333,4.211569640951329,295.0,294.0,290.0,286.0,298.0,4.851,1094.6000000000001
2023-01-07 01:00:00,5.6,98,996.3,0.0,100,6.9,313,13.0,198.8,284.1,123.5,23.0,0.0,5243.0,296,1,5,7,1,1,1,1,0,1,0,0.2916666666666667,0.3333333333333333,289.4583333333333,4.211569640951329,294.0,295.0,291.0,286.0,296.0,5.4879999999999995,1371.7200000000003
2023-01-07 02:00:00,5.6,96,996.6,0.0,100,5.4,356,13.3,195.1,278.5,114.6,22.3,0.0,5171.0,298,2,5,7,1,1,1,1,0,1,0,0.3333333333333333,1.0,289.5833333333333,4.422439486809963,296.0,295.0,293.0,287.0,295.0,5.3759999999999994,1053.54
2023-01-07 03:00:00,5.8,96,997.0,0.0,100,3.6,360,11.5,195.1,278.5,104.0,21.2,15.0,5056.0,300,3,5,7,1,1,1,1,0,1,0,0.375,2.0,289.875,4.866143013320736,298.0,294.0,294.0,288.0,293.0,5.568,702.36
2023-01-07 04:00:00,6.8,95,997.9,0.0,100,2.0,315,10.4,198.4,284.1,100.2,19.9,50.0,4985.0,302,4,5,7,1,1,1,1,0,1,0,0.4166666666666667,2.0,290.3333333333333,5.458672132421826,300.0,296.0,295.0,289.0,291.0,6.46,396.8
2023-01-07 05:00:00,8.3,93,998.2,0.0,100,1.8,349,11.2,204.9,292.4,98.0,18.5,99.0,4910.0,305,5,5,7,1,1,1,1,0,1,0,0.4583333333333333,2.3333333333333335,291.0,6.21358959476543,302.0,298.0,295.0,289.0,289.0,7.719000000000001,368.82
2023-01-07 06:00:00,9.7,92,997.8,0.0,100,0.8,243,10.8,215.1,307.3,90.5,18.1,155.0,4685.0,307,6,5,7,1,1,1,1,0,1,0,0.5,2.3333333333333335,291.8333333333333,6.9511754818673275,305.0,300.0,294.0,290.0,287.0,8.924,172.08
2023-01-07 07:00:00,11.2,88,996.8,0.0,100,4.2,239,14.4,212.8,304.5,74.0,20.3,186.0,4288.0,309,7,5,7,1,1,1,1,0,1,0,0.5416666666666666,2.3333333333333335,292.8333333333333,7.619578138879875,307.0,302.0,296.0,291.0,285.0,9.856,893.7600000000001
2023-01-07 08:00:00,12.9,81,995.6,0.0,100,6.6,248,18.0,198.8,284.1,52.7,23.8,211.0,3777.0,310,8,5,7,1,1,1,1,0,1,0,0.5833333333333334,1.6666666666666667,293.9166666666667,8.139632865701572,309.0,305.0,298.0,293.0,284.0,10.449000000000002,1312.08
2023-01-07 09:00:00,13.2,81,995.1,0.0,100,9.3,257,19.4,184.9,264.5,39.9,27.3,215.0,3344.0,311,9,5,7,1,1,1,1,0,1,0,0.625,1.3333333333333333,295.0833333333333,8.505326549295352,310.0,307.0,300.0,294.0,283.0,10.692,1719.5700000000002
2023-01-07 10:00:00,14.0,78,994.7,0.0,100,12.2,272,22.3,176.0,251.5,53.5,27.3,178.0,3301.0,311,10,5,7,1,1,1,1,0,1,0,0.6666666666666666,0.6666666666666666,296.25,8.69407594409795,311.0,309.0,302.0,295.0,283.0,10.92,2147.2
2023-01-07 11:00:00,14.1,75,994.9,0.0,100,10.2,293,23.4,171.8,245.9,79.7,26.2,116.0,3432.0,311,11,5,7,1,1,1,1,0,1,0,0.7083333333333334,0.3333333333333333,297.375,8.786414909195068,311.0,310.0,305.0,295.0,284.0,10.575,1752.36
2023-01-07 12:00:00,11.8,90,994.7,0.0,100,5.9,346,21.2,177.4,253.3,124.9,28.2,56.0,4024.0,311,12,5,7,1,1,1,1,0,1,0,0.75,0.0,298.4166666666667,8.86084040899208,311.0,311.0,307.0,294.0,286.0,10.62,1046.66
2023-01-07 13:00:00,11.3,90,994.8,0.0,97,8.6,2,13.3,198.8,284.1,138.7,29.3,42.0,4820.0,310,13,5,7,1,1,1,1,0,1,0,0.7916666666666666,-0.3333333333333333,299.4166666666667,8.752225389886059,311.0,311.0,309.0,296.0,286.0,10.170000000000002,1709.68
2023-01-07 14:00:00,10.4,93,995.5,0.4,36,7.5,305,15.1,213.3,304.5,158.4,30.8,21.0,5958.0,309,14,5,7,1,1,1,1,0,1,0,0.0,-0.6666666666666666,300.3333333333333,8.544851827482272,310.0,311.0,310.0,298.0,287.0,9.672,1599.75
2023-01-07 15:00:00,10.7,91,995.6,0.0,41,1.1,180,7.9,224.0,320.4,180.1,33.5,0.0,7379.0,308,15,5,7,1,1,1,1,0,1,0,0.041666666666666664,-1.0,301.1666666666667,8.260259321472608,309.0,311.0,311.0,300.0,288.0,9.737,246.40000000000003
2023-01-07 16:00:00,10.0,94,995.3,0.0,27,0.0,270,1.8,237.0,338.1,190.2,37.4,0.0,8353.0,306,16,5,7,1,1,1,1,0,1,0,0.08333333333333333,-1.3333333333333333,301.875,7.892277458266728,308.0,310.0,311.0,302.0,289.0,9.4,0.0
2023-01-07 17:00:00,6.5,100,994.9,0.0,7,6.6,209,6.8,250.5,358.6,196.9,42.0,0.0,9278.0,304,17,5,7,1,1,1,1,0,1,0,0.125,-1.6666666666666667,302.5,7.4073993558735385,306.0,309.0,311.0,305.0,289.0,6.5,1653.3
2023-01-07 18:00:00,6.7,100,995.1,0.0,100,7.1,255,10.1,257.0,366.9,193.3,43.7,0.0,9593.0,302,18,5,7,1,1,1,1,0,1,0,0.16666666666666666,-2.0,303.0,6.915640748081573,304.0,308.0,311.0,307.0,290.0,6.7,1824.6999999999998
2023-01-07 19:00:00,7.3,100,994.6,0.0,100,5.8,270,8.3,244.0,348.3,175.1,37.9,0.0,8533.0,300,19,5,7,1,1,1,1,0,1,0,0.20833333333333334,-2.0,303.375,6.466048453940032,302.0,306.0,310.0,309.0,291.0,7.3,1415.2
2023-01-07 20:00:00,5.3,100,993.7,0.0,100,4.0,275,6.5,211.9,302.7,147.2,28.3,0.0,6735.0,297,20,5,7,1,1,1,1,0,1,0,0.25,-2.3333333333333335,303.5416666666667,6.2344008231098735,300.0,304.0,309.0,310.0,293.0,5.3,847.6
2023-01-07 21:00:00,5.6,99,993.3,0.0,100,8.4,290,15.5,183.9,262.6,110.7,17.6,1.0,4647.0,293,21,5,7,1,1,1,1,0,1,0,0.2916666666666667,-3.0,303.5,6.303898034929439,297.0,302.0,308.0,311.0,294.0,5.544,1544.7600000000002
2023-01-07 22:00:00,6.0,100,992.9,0.0,100,10.1,305,16.6,164.8,236.1,86.9,14.3,7.0,3829.0,287,22,5,7,1,1,1,1,0,1,0,0.3333333333333333,-4.333333333333333,303.1666666666667,6.951175481867417,293.0,300.0,306.0,311.0,295.0,6.0,1664.48
2023-01-07 23:00:00,5.4,100,992.6,0.0,100,10.3,306,16.9,153.2,218.9,64.0,13.0,16.0,3312.0,282,23,5,7,1,1,1,1,0,1,0,0.375,-5.0,302.625,8.036939175105926,287.0,297.0,304.0,311.0,295.0,5.4,1577.96
2023-01-08 00:00:00,5.6,99,992.5,0.0,100,5.0,300,17.3,172.8,246.8,77.5,12.3,8.0,3777.0,278,0,6,8,1,1,1,1,0,1,0,0.4166666666666667,-5.0,301.9583333333333,9.341255695623524,282.0,293.0,302.0,311.0,294.0,5.544,864.0
2023-01-08 01:00:00,5.8,100,993.0,0.0,100,7.0,325,12.6,166.7,238.0,76.6,11.6,6.0,3942.0,276,1,6,8,1,1,1,1,0,1,0,0.4583333333333333,-3.6666666666666665,301.125,10.690558613948346,278.0,287.0,300.0,310.0,296.0,5.8,1166.8999999999999
2023-01-08 02:00:00,6.2,99,993.6,0.0,100,6.9,317,15.1,167.2,238.4,75.3,10.7,5.0,4174.0,275,2,6,8,1,1,1,1,0,1,0,0.5,-2.3333333333333335,300.1666666666667,11.940674610127004,276.0,282.0,297.0,309.0,298.0,6.138000000000001,1153.68
2023-01-08 03:00:00,7.0,98,994.0,0.0,100,5.6,310,13.7,168.1,240.3,74.0,10.3,14.0,4361.0,274,3,6,8,1,1,1,1,0,1,0,0.5416666666666666,-1.3333333333333333,299.0833333333333,13.081406209035821,275.0,278.0,293.0,308.0,300.0,6.86,941.3599999999999
2023-01-08 04:00:00,7.8,97,994.6,0.0,100,4.7,274,14.0,163.4,233.8,75.2,11.1,36.0,4329.0,273,4,6,8,1,1,1,1,0,1,0,0.5833333333333334,-1.0,297.875,14.099992291086517,274.0,276.0,287.0,306.0,302.0,7.566,767.98
2023-01-08 05:00:00,8.8,96,994.7,0.0,100,1.9,248,12.6,170.4,244.0,77.1,12.5,68.0,4202.0,271,5,6,8,1,1,1,1,0,1,0,0.625,-1.3333333333333333,296.4583333333333,15.030343704788029,273.0,275.0,282.0,304.0,305.0,8.448,323.76
2023-01-08 06:00:00,10.8,90,994.6,0.0,100,4.1,255,14.0,163.0,233.8,73.9,15.4,113.0,3902.0,270,6,6,8,1,1,1,1,0,1,0,0.6666666666666666,-1.3333333333333333,294.9166666666667,15.780881847478003,271.0,274.0,278.0,302.0,307.0,9.72,668.3
2023-01-08 07:00:00,12.9,85,993.9,0.0,100,5.6,255,16.6,154.6,222.1,57.9,18.8,156.0,3465.0,267,7,6,8,1,1,1,1,0,1,0,0.7083333333333334,-2.0,293.1666666666667,16.465158647136224,270.0,273.0,276.0,300.0,309.0,10.965,865.7599999999999
2023-01-08 08:00:00,14.5,79,992.8,0.0,100,6.5,264,16.9,144.8,208.2,35.7,23.0,204.0,2911.0,265,8,6,8,1,1,1,1,0,1,0,0.75,-2.0,291.2916666666667,17.01784017018532,267.0,271.0,275.0,297.0,310.0,11.455,941.2
2023-01-08 09:00:00,15.4,76,992.0,0.0,100,5.9,281,17.3,133.6,192.3,26.6,27.5,231.0,2525.0,263,9,6,8,1,1,1,1,0,1,0,0.7916666666666666,-2.3333333333333335,289.2916666666667,17.41683135627016,265.0,270.0,274.0,293.0,311.0,11.704,788.24
2023-01-08 10:00:00,15.8,74,992.0,0.0,100,9.3,286,17.3,128.5,184.4,52.4,28.9,194.0,2704.0,261,10,6,8,1,1,1,1,0,1,0,0.8333333333333334,-2.0,287.2083333333333,17.69544074580815,263.0,267.0,273.0,287.0,311.0,11.692,1195.0500000000002
2023-01-08 11:00:00,15.4,76,992.1,0.0,100,7.6,301,19.1,129.5,185.3,95.3,29.4,127.0,3152.0,259,11,6,8,1,1,1,1,0,1,0,0.875,-2.0,285.0416666666667,17.83859803095933,261.0,265.0,271.0,282.0,311.0,11.704,984.1999999999999
2023-01-08 12:00:00,12.9,90,991.6,0.0,100,6.2,350,12.6,178.3,255.2,161.4,34.3,45.0,4651.0,257,12,6,8,1,1,1,1,0,1,0,0.9166666666666666,-2.0,282.7916666666667,17.827626745092008,259.0,263.0,270.0,278.0,311.0,11.61,1105.46
2023-01-08 13:00:00,11.4,92,992.2,0.0,100,7.1,319,9.7,204.0,292.4,185.3,36.8,33.0,5837.0,257,13,6,8,1,1,1,1,0,1,0,0.9583333333333334,-1.3333333333333333,280.5833333333333,17.59178826875638,257.0,261.0,267.0,276.0,310.0,10.488,1448.3999999999999
2023-01-08 14:00:00,11.9,91,992.5,0.0,86,5.4,352,8.3,229.1,327.8,219.5,40.4,17.0,7532.0,257,14,6,8,1,1,1,1,0,1,0,1.0,-0.6666666666666666,278.4166666666667,17.136070948039187,257.0,259.0,265.0,275.0,309.0,10.829,1237.14
2023-01-08 15:00:00,11.5,92,992.9,0.0,98,4.9,324,6.8,250.5,359.5,259.1,45.4,0.0,9606.0,258,15,6,8,1,1,1,1,0,1,0,1.0416666666666667,0.3333333333333333,276.3333333333333,16.40696211359988,257.0,257.0,263.0,274.0,308.0,10.58,1227.45
2023-01-08 16:00:00,11.0,95,993.0,0.0,47,3.1,249,5.4,270.1,387.4,281.5,50.0,0.0,10934.0,259,16,6,8,1,1,1,1,0,1,0,1.0833333333333333,0.6666666666666666,274.375,15.49140715532886,258.0,257.0,261.0,273.0,306.0,10.45,837.3100000000001
2023-01-08 17:00:00,7.8,100,992.7,0.0,31,6.4,243,6.8,287.8,412.6,299.9,55.1,0.0,12146.0,260,17,6,8,1,1,1,1,0,1,0,1.125,1.0,272.5416666666667,14.398004592021914,259.0,257.0,259.0,271.0,304.0,7.8,1841.92
2023-01-08 18:00:00,7.4,100,992.6,0.0,100,6.9,261,9.0,297.1,424.7,299.2,56.3,0.0,12531.0,262,18,6,8,1,1,1,1,0,1,0,1.1666666666666667,1.3333333333333333,270.875,13.096008353029127,260.0,258.0,257.0,270.0,302.0,7.4,2049.9900000000002
2023-01-08 19:00:00,6.3,100,992.3,0.0,100,8.7,277,9.4,277.5,397.7,264.9,48.9,0.0,11113.0,264,19,6,8,1,1,1,1,0,1,0,1.2083333333333333,1.6666666666666667,269.375,11.590147615070762,262.0,259.0,257.0,267.0,300.0,6.3,2414.25
2023-01-08 20:00:00,6.6,100,992.3,0.0,100,5.8,277,10.1,239.3,341.8,210.7,36.9,0.0,8713.0,265,20,6,8,1,1,1,1,0,1,0,1.25,1.6666666666666667,268.0416666666667,10.006429092758605,264.0,260.0,257.0,265.0,297.0,6.6,1387.94
2023-01-08 21:00:00,6.1,100,992.2,0.0,100,6.0,287,9.4,191.4,274.7,144.8,23.6,0.0,5902.0,266,21,6,8,1,1,1,1,0,1,0,1.2916666666666667,1.3333333333333333,266.9166666666667,8.479728598336692,265.0,262.0,258.0,263.0,293.0,6.1,1148.4
2023-01-08 22:00:00,6.4,100,992.2,0.0,100,7.1,300,11.9,164.4,235.6,110.9,19.3,5.0,4709.0,266,22,6,8,1,1,1,1,0,1,0,1.3333333333333333,0.6666666666666666,266.0416666666667,7.321672217326505,266.0,264.0,259.0,261.0,287.0,6.4,1167.24
2023-01-08 23:00:00,6.2,100,992.2,0.0,100,5.7,305,11.9,154.1,221.2,83.0,17.5,11.0,3886.0,266,23,6,8,1,1,1,1,0,1,0,1.375,0.3333333333333333,265.375,6.486189341509605,266.0,265.0,260.0,259.0,282.0,6.2,878.37
2023-01-09 00:00:00,6.1,100,992.7,0.0,100,6.8,295,10.4,196.5,281.3,123.3,19.1,1.0,5059.0,266,0,0,9,1,0,1,1,0,1,0,1.4166666666666667,0.0,264.875,5.9073462003199495,266.0,266.0,262.0,257.0,278.0,6.1,1336.2
2023-01-09 01:00:00,6.1,100,993.7,0.0,100,7.2,288,8.6,193.2,276.6,124.3,18.9,0.0,5308.0,267,1,0,9,1,0,1,1,0,1,0,1.4583333333333333,0.3333333333333333,264.5,5.437390678561189,266.0,266.0,264.0,257.0,276.0,6.1,1391.04
2023-01-09 02:00:00,6.3,100,994.0,0.0,100,5.2,254,8.6,197.0,282.2,125.7,18.5,0.0,5658.0,269,2,0,9,1,0,1,1,0,1,0,1.5,1.0,264.25,5.058355120168896,267.0,266.0,265.0,257.0,275.0,6.3,1024.4
2023-01-09 03:00:00,6.8,99,994.6,0.0,100,2.8,220,6.8,204.0,292.4,124.7,18.1,8.0,5950.0,270,3,0,9,1,0,1,1,0,1,0,1.5416666666666667,1.3333333333333333,264.0833333333333,4.781455724000742,269.0,266.0,266.0,258.0,274.0,6.731999999999999,571.1999999999999
2023-01-09 04:00:00,8.3,97,995.2,0.0,100,1.3,146,8.6,205.8,294.3,121.2,17.2,50.0,5917.0,271,4,0,9,1,0,1,1,0,1,0,1.5833333333333333,1.3333333333333333,264.0,4.63446446416034,270.0,267.0,266.0,259.0,273.0,8.051,267.54
2023-01-09 05:00:00,10.6,93,995.9,0.0,90,2.3,141,10.8,216.5,310.1,115.9,16.2,109.0,5748.0,273,5,0,9,1,0,1,1,0,1,0,1.625,1.3333333333333333,264.0833333333333,4.781455724000742,271.0,269.0,266.0,260.0,271.0,9.857999999999999,497.95
2023-01-09 06:00:00,12.9,85,995.7,0.0,100,1.1,162,11.5,218.9,313.9,102.7,17.6,182.0,5352.0,275,6,0,9,1,0,1,1,0,1,0,1.6666666666666667,1.6666666666666667,264.2916666666667,5.145527113460974,273.0,270.0,266.0,262.0,270.0,10.965,240.79000000000002
2023-01-09 07:00:00,14.6,78,994.7,0.0,100,2.1,211,11.5,214.2,307.3,79.5,22.8,230.0,4806.0,277,7,0,9,1,0,1,1,0,1,0,1.7083333333333333,2.0,264.7083333333333,5.7444049653377265,275.0,271.0,267.0,264.0,267.0,11.388,449.82
2023-01-09 08:00:00,15.0,77,994.0,0.0,100,3.8,221,12.2,199.3,285.9,50.0,30.1,274.0,4115.0,280,8,0,9,1,0,1,1,0,1,0,1.75,2.3333333333333335,265.3333333333333,6.5386254815829075,277.0,273.0,269.0,265.0,265.0,11.55,757.34
2023-01-09 09:00:00,15.8,74,993.2,0.0,43,3.3,229,13.3,183.0,262.6,35.0,38.9,296.0,3570.0,282,9,0,9,1,0,1,1,0,1,0,1.7916666666666667,2.3333333333333335,266.125,7.3444004106056,280.0,275.0,270.0,266.0,263.0,11.692,603.9
2023-01-09 10:00:00,16.6,73,992.9,0.0,71,2.9,240,11.9,170.9,245.9,59.3,42.7,263.0,3614.0,284,10,0,9,1,0,1,1,0,1,0,1.8333333333333333,2.3333333333333335,267.0833333333333,8.107520216315848,282.0,277.0,271.0,266.0,261.0,12.118000000000002,495.61
2023-01-09 11:00:00,16.3,75,992.9,0.0,87,2.3,231,10.4,167.2,239.3,103.2,45.4,202.0,3930.0,286,11,0,9,1,0,1,1,0,1,0,1.875,2.0,268.2083333333333,8.782290315652562,284.0,280.0,273.0,266.0,259.0,12.225,384.55999999999995
2023-01-09 12:00:00,14.6,78,992.9,0.0,100,3.3,193,5.4,174.6,249.6,139.2,42.5,117.0,4357.0,287,12,0,9,1,0,1,1,0,1,0,1.9166666666666667,1.6666666666666667,269.4583333333333,9.240643524864593,286.0,282.0,275.0,266.0,257.0,11.388,576.18
2023-01-09 13:00:00,13.4,82,992.9,0.0,96,4.3,175,4.7,204.4,292.4,167.1,44.1,87.0,5548.0,287,13,0,9,1,0,1,1,0,1,0,1.9583333333333333,1.0,270.7083333333333,9.507338889175124,287.0,284.0,277.0,267.0,257.0,10.988,878.92
2023-01-09 14:00:00,12.4,86,993.7,0.0,95,4.1,165,5.0,226.8,325.0,206.5,46.4,44.0,7245.0,287,14,0,9,1,0,1,1,0,1,0,2.0,0.3333333333333333,271.9583333333333,9.598365651943254,287.0,286.0,280.0,269.0,257.0,10.664000000000001,929.88
2023-01-09 15:00:00,11.6,88,994.1,0.0,100,2.9,150,4.7,239.3,342.7,246.1,49.1,0.0,9216.0,287,15,0,9,1,0,1,1,0,1,0,2.0416666666666665,0.0,273.1666666666667,9.590151953579864,287.0,287.0,282.0,270.0,258.0,10.208,693.97
2023-01-09 16:00:00,10.5,92,994.2,0.0,97,3.7,151,4.3,250.5,358.6,252.3,50.9,0.0,10148.0,287,16,0,9,1,0,1,1,0,1,0,2.0833333333333335,0.0,274.3333333333333,9.494468259793688,287.0,287.0,284.0,271.0,259.0,9.66,926.85
2023-01-09 17:00:00,9.0,97,994.0,0.0,96,4.3,180,5.4,261.7,374.4,247.3,52.5,0.0,10832.0,286,17,0,9,1,0,1,1,0,1,0,2.125,-0.3333333333333333,275.4166666666667,9.26853802395216,287.0,287.0,286.0,273.0,260.0,8.73,1125.31
2023-01-09 18:00:00,9.5,99,993.9,0.0,75,4.8,228,5.4,267.3,382.8,237.2,52.9,0.0,11210.0,285,18,0,9,1,0,1,1,0,1,0,2.1666666666666665,-0.6666666666666666,276.375,9.006338347784867,286.0,287.0,287.0,275.0,262.0,9.405,1283.04
